Account Name,Debit,Credit
Health Insurance - Employer Portion,235900.00,
Dental Insurance - Employer Portion,28150.00,
Vision Insurance - Employer Portion,12650.00,
Life Insurance - Employer Portion,18650.00,
Disability Insurance - Employer Portion,28150.00,
401k Match - Employer Contribution,117900.00,
Workers Compensation Insurance,51850.00,
Employee Assistance Program,6800.00,
Training & Development,43150.00,
Recruitment & Hiring Costs,51850.00,
Relocation Expenses,18650.00,
401k Administration Fees,5725.00,
Rent - Primary Office,147900.00,
Rent - Satellite Office,36850.00,
Utilities - Electric,18650.00,
Utilities - Gas,6800.00,
Utilities - Water,3625.00,
Janitorial & Cleaning Services,13100.00,
Repairs & Maintenance - Office,18650.00,
Office Supplies,28150.00,
Postage & Shipping,10075.00,
Security Services,12650.00,
Software Subscriptions - Productivity,28150.00,
Software Subscriptions - CRM,36850.00,
Software Subscriptions - ERP,68600.00,
Software Subscriptions - HR Platform,18650.00,
Software Subscriptions - Finance,28150.00,
IT Support Services,51850.00,
Internet & Telephone,18650.00,
Mobile Phone Plan,13100.00,
Hardware Maintenance,10075.00,
Sales Commissions,117900.00,
Marketing - Digital Advertising,68600.00,
Marketing - Content & SEO,28150.00,
Marketing - Events & Conferences,51850.00,
Marketing - Print & Collateral,18650.00,
Business Development,36850.00,
Client Entertainment,28150.00,
Trade Show Expenses,18650.00,
Accounting & Audit Fees,36850.00,
Legal Fees,51850.00,
Consulting Fees - External,28150.00,
Insurance - General Liability,18650.00,
Insurance - Professional Liability,36850.00,
Insurance - Directors & Officers,28150.00,
Bank Fees & Charges,6800.00,
Recruiting Fees - Retained Search,43150.00,
Depreciation Expense,131700.00,
Amortization Expense - Customer Lists,45000.00,
Amortization Expense - Software,38233.00,
Bad Debt Expense,28150.00,
Travel - Non-billable,43150.00,
Meals & Entertainment - Non-billable,18650.00,
Dues & Memberships,13100.00,
Subscriptions & Publications,6800.00,
Charitable Contributions,10075.00,
Miscellaneous Expense,13100.00,
Interest Expense - Line of Credit,6800.00,
Interest Expense - Term Loans,18650.00,
Interest Expense - Equipment Financing,3625.00,
Gain on Sale of Assets,,8700.00
Loss on Disposal of Assets,4500.00,
Foreign Exchange Loss,3600.00,
Income Tax Expense - Federal,131700.00,
Income Tax Expense - State,36850.00,
