Account Name,Debit,Credit
Insurance - Professional Liability,24500.00,
Insurance - Directors & Officers,18700.00,
Bank Fees & Charges,4500.00,
Recruiting Fees - Retained Search,28700.00,
Depreciation Expense,87600.00,
Amortization Expense - Customer Lists,30000.00,
Amortization Expense - Software,25400.00,
Bad Debt Expense,18700.00,
Travel - Non-billable,28700.00,
Meals & Entertainment - Non-billable,12400.00,
Dues & Memberships,8700.00,
Subscriptions & Publications,4500.00,
Charitable Contributions,6700.00,
Miscellaneous Expense,8700.00,
Interest Expense - Line of Credit,4500.00,
Interest Expense - Term Loans,12400.00,
Interest Expense - Equipment Financing,2400.00,
Gain on Sale of Assets,,8700.00
Loss on Disposal of Assets,4500.00,
Foreign Exchange Loss,2400.00,
Income Tax Expense - Federal,87600.00,
Income Tax Expense - State,24500.00,
